"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 29 17:15:50 IST 2024","Thu Feb 29 17:15:51 IST 2024","1156","","test/BackOffice/Direct_PDF_Upload.test.js","","test/BackOffice/Direct_PDF_Upload.test.js","rating is missing","rating is missing","Response message from API:{""Response"":{""TXStatus"":""02"",""TransactionID"":""949490045514562922024""}}"
"passed","Thu Feb 29 17:17:05 IST 2024","Thu Feb 29 17:17:06 IST 2024","529","","test/PRODUCTION_Cognito/AuthService_Admin_Signup.test.js","","test/PRODUCTION_Cognito/AuthService_Admin_Signup.test.js","Email and Password both is blank","Email and Password both is blank","Response message from API:{""body"":""Parameter validation failed:\nInvalid length for parameter Username, value: 0, valid min length: 1"",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:17:15 IST 2024","Thu Feb 29 17:17:16 IST 2024","1095","","test/BackOffice/Jobs_Record_Details.test.js","","test/BackOffice/Jobs_Record_Details.test.js","appId missing|| invalid appId","appId missing|| invalid appId","Response message from API:{""Response"":{""TXStatus"":""01"",""TransactionID"":""949490102164762922024""}}"
"passed","Thu Feb 29 17:16:50 IST 2024","Thu Feb 29 17:16:51 IST 2024","1081","","test/BackOffice/File_Download.test.js","","test/BackOffice/File_Download.test.js","invalid appPass or missing appPass","invalid appPass or missing appPass","Response message from API:{""Response"":{""TXStatus"":""02"",""TransactionID"":""949490072514662922024""}}"
"passed","Thu Feb 29 17:18:07 IST 2024","Thu Feb 29 17:18:10 IST 2024","3030","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","API Success without appended_note key","API Success without appended_note key","Response message from API:{""success"":{""message"":""Rush note has been added successfully"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3726, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 872178, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:48:08\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""title@bluelandtitle.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:48:08\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"failed","Thu Feb 29 17:17:54 IST 2024","Thu Feb 29 17:17:55 IST 2024","319","","test/BackOffice/Priors.test.js","","test/BackOffice/Priors.test.js","Auth key missing|| invalid Auth key","Auth key missing|| invalid Auth key",""
"passed","Thu Feb 29 17:17:57 IST 2024","Thu Feb 29 17:17:58 IST 2024","702","","test/Special_Request_Recipients/Update_special_request_recipients_Copy.test.js","","test/Special_Request_Recipients/Update_special_request_recipients_Copy.test.js","Endpoint is not passes","Endpoint is not passes","Response message from API:{""message"":""Authorization header requires 'Credential' parameter. Authorization header requires 'Signature' parameter. Authorization header requires 'SignedHeaders' parameter. Authorization header requires existence of either a 'X-Amz-Date' or a 'Date' header. Authorization=eyJraWQiOiJvYmo5c3lOUGlpXC9GM0lydHpjVG44U2RhTjdvcnFMbjFmKzYybkw2K1RNZz0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiIxYWY3NTk3Mi0xZjM1LTQ4OGYtOGJhMC01MjI0MWY3MDUzYjkiLCJlbWFpbF92ZXJpZmllZCI6dHJ1ZSwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tXC91cy1lYXN0LTFfYW93Vjd2VXIxIiwiY29nbml0bzp1c2VybmFtZSI6IjFhZjc1OTcyLTFmMzUtNDg4Zi04YmEwLTUyMjQxZjcwNTNiOSIsIm9yaWdpbl9qdGkiOiI3ZTZhNjAxZS1lMGJjLTQ3MDEtYWE2Mi05MmFjMDIwZTBmZDQiLCJhdWQiOiIyN243Nzg3aW01NWgwdWt2cTJyaDFxbnUxOCIsImV2ZW50X2lkIjoiYjU0MGIzNDItYzNhNS00OWIxLTk1OGUtMTUyYWFjMTM2NGI3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3MDkyMDU1NTMsImV4cCI6MTcwOTI5MTk1MywiaWF0IjoxNzA5MjA1NTUzLCJqdGkiOiJiYzhlMWY4NS0yNzA0LTQ1NTYtYTc4My04OWE5NmQwOWFjMjUiLCJlbWFpbCI6InRpdGxlQGJsdWVsYW5kdGl0bGUuY29tIn0.iT9cVt91tSJA7E2xCLbSTZtPS7rfQDny7WQASa80roLFbQnBVZbhRjpbBEVInbRzBUHFsOryft1lMCb7a5t-4zYiQQz_yFYHABLk07GA2uDBNUrx-nLpBxWJvCroqWa443PKNEE4IInl3TcrnjIttG6zpEKyIZ1rubBl7s3Dr4bLBwl3aG_7Mb5NwpipQ8yBorViFweiEINrlHQsDpz5koMFpwYjSt2Iel0vKTWXDx0NgXjTdYm3IkMJhjn8f704FyfdWfx0zibzXuk2MxElgRbmdN6wSF2Gl7cAzlVuTO2gPawsfEkcUfbsWtI4qNyG977fWNis3uLR3Fieyxy0-Q""}"
"passed","Thu Feb 29 17:18:12 IST 2024","Thu Feb 29 17:18:13 IST 2024","741","","test/_Accutitle/COR-466.test.js","","test/_Accutitle/COR-466.test.js","searchtypedescMissing key is missing","searchtypedescMissing key is missing","Response message from API:{""error"":""'searchtypedesc'""}"
"passed","Thu Feb 29 17:16:18 IST 2024","Thu Feb 29 17:16:19 IST 2024","939","","test/Order/OrderService_Update.test.js","","test/Order/OrderService_Update.test.js","BAD Request","BAD Request","Response message from API:{""error"":""'order'""}"
"passed","Thu Feb 29 17:17:03 IST 2024","Thu Feb 29 17:17:04 IST 2024","1000","","test/PRODUCTION_Cognito/AuthService_Admin_Signup.test.js","","test/PRODUCTION_Cognito/AuthService_Admin_Signup.test.js","Email is blank","Email is blank","Response message from API:{""body"":""Parameter validation failed:\nInvalid length for parameter Username, value: 0, valid min length: 1"",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:16:03 IST 2024","Thu Feb 29 17:16:04 IST 2024","1461","","test/Notes/Collective_Notes_Flow.test.js","","test/Notes/Collective_Notes_Flow.test.js","API Success for service submit notes of ATR Members","API Success for service submit notes of ATR Members","Response message from API:{""message"":""Notes have been submitted successfully and an email has been sent to ATR Support.""}"
"passed","Thu Feb 29 17:17:58 IST 2024","Thu Feb 29 17:18:00 IST 2024","1789","","test/Find/FindService_Get_via_Filenumber.test.js","","test/Find/FindService_Get_via_Filenumber.test.js","API Success","API Success","Response message from API:{""success"":{""correlationId"":1,""msg"":{""results"":[],""count"":0,""rows"":{}}}}"
"passed","Thu Feb 29 17:15:41 IST 2024","Thu Feb 29 17:15:42 IST 2024","1048","","test/Notes/COR-370.test.js","","test/Notes/COR-370.test.js","client_orderId is missing","client_orderId is missing","Response message from API:{""error"":""Please provide a client_orderId""}"
"failed","Thu Feb 29 17:17:09 IST 2024","Thu Feb 29 17:17:10 IST 2024","843","","test/BackOffice/Auth.test.js","","test/BackOffice/Auth.test.js","Plain text received as response","Plain text received as response",""
"passed","Thu Feb 29 17:16:05 IST 2024","Thu Feb 29 17:16:08 IST 2024","2180","","test/Order/OrderService_Search.test.js","","test/Order/OrderService_Search.test.js","invalid value is passed to sort","invalid value is passed to sort","Response message from API:{""success"":{""correlationId"":1,""msg"":{""results"":[],""count"":0,""rows"":{}}}}"
"passed","Thu Feb 29 17:17:13 IST 2024","Thu Feb 29 17:17:14 IST 2024","1111","","test/BackOffice/List_Jobs.test.js","","test/BackOffice/List_Jobs.test.js","appUsername is invalid or empty","appUsername is invalid or empty","Response message from API:{""Response"":{""TXStatus"":""04"",""TransactionID"":""949490099134762922024""}}"
"passed","Thu Feb 29 17:16:11 IST 2024","Thu Feb 29 17:16:14 IST 2024","3545","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","API Success","API Success","Response message from API:{""body"":{""signedUp"":{""UserConfirmed"":false,""CodeDeliveryDetails"":{""Destination"":""u***@e***"",""DeliveryMedium"":""EMAIL"",""AttributeName"":""email""},""UserSub"":""9830be1a-53a9-4994-b164-fc1cf4e41026"",""ResponseMetadata"":{""RequestId"":""10bfad9b-6177-4711-a98f-ba2ce8db8ad9"",""HTTPStatusCode"":200,""HTTPHeaders"":{""date"":""Thu, 29 Feb 2024 11:46:14 GMT"",""content-type"":""application/x-amz-json-1.1"",""content-length"":""171"",""connection"":""keep-alive"",""x-amzn-requestid"":""10bfad9b-6177-4711-a98f-ba2ce8db8ad9""},""RetryAttempts"":0}},""username"":""user_yh0waf@example.com""},""statusCode"":200,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:16:20 IST 2024","Thu Feb 29 17:16:21 IST 2024","872","","test/Order/OrderService_Update.test.js","","test/Order/OrderService_Update.test.js","id is wrong","id is wrong","Response message from API:{""success"":{""correlationId"":0,""transactionId"":343434,""tgOrderId"":null,""msg"":[{""transaction"":0,""tgOrder"":0,""transactionType"":0,""propertyType"":0}]}}"
"passed","Thu Feb 29 17:17:34 IST 2024","Thu Feb 29 17:17:34 IST 2024","309","","test/Notes/NotesService_Append_Notes.test.js","","test/Notes/NotesService_Append_Notes.test.js","order note is missing ","order note is missing ","Response message from API:{""error"":""'str' object does not support item assignment""}"
"passed","Thu Feb 29 17:16:51 IST 2024","Thu Feb 29 17:16:53 IST 2024","1217","","test/PRODUCTION_Cognito/AuthService_Login.test.js","","test/PRODUCTION_Cognito/AuthService_Login.test.js","wrong username","wrong username","Response message from API:{""body"":""An error occurred (UserNotFoundException) when calling the InitiateAuth operation: User does not exist."",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:18:11 IST 2024","Thu Feb 29 17:18:11 IST 2024","818","","test/_Accutitle/COR-466.test.js","","test/_Accutitle/COR-466.test.js","searchmunicipalityid key is missing","searchmunicipalityid key is missing","Response message from API:{""error"":""'searchmunicipalityid'""}"
"passed","Thu Feb 29 17:18:15 IST 2024","Thu Feb 29 17:18:19 IST 2024","3849","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","order_id is empty","order_id is empty","Response message from API:{""success"":{""message"":""Appended note has been added successfully for Rush"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3728, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 872178, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:48:17\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin Testing Process\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""title@bluelandtitle.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:48:17\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:16:32 IST 2024","Thu Feb 29 17:16:34 IST 2024","2656","","test/Order/OrderService_List.test.js","","test/Order/OrderService_List.test.js","API Success","API Success","Response message from API:{""success"":{""correlationId"":1,""msg"":{""results"":[{""transaction_id"":119345,""transaction_agencyName"":null,""transaction_address"":""Address1"",""transaction_addressTwo"":"""",""transaction_searchType"":""SmartSearch"",""transaction_currentProcessingQueue"":""Reader"",""transaction_status"":""Hold"",""transaction_property_typeId"":1,""transaction_agencyOrderId"":""OrderTest47105"",""transaction_transactionDate"":""2024-02-20"",""transaction_transactionDateTime"":""2024-02-20T12:04:44"",""transaction_dueDate"":"""",""transaction_rush"":""NoRush"",""transaction_transCompleteDate"":null,""transaction_completeMovementDate"":null,""transaction_boardDate"":null,""transaction_county"":""Allegheny"",""transaction_city"":""City"",""transaction_state"":""Pennsylvania"",""transaction_currentDueDate"":""2024-02-26"",""transaction_comments"":"""",""transaction_reportingOrgId"":787201,""transaction_searchCompanyId"":2,""transaction_searchCompanyName"":""Superior Search LLC"",""tgOrder_tgOrderId"":99933623,""tgOrder_transactionType"":""Std"",""tgOrder_customerOrderId"":""OrderTest47105"",""tgOrder_propertyAddress"":""Address1"",""tgOrder_propertyCounty"":""Allegheny"",""tgOrder_stateId"":39,""tgOrder_propertyMunicipality"":""City"",""tgOrder_orderType"":""SmartSearch"",""tgOrder_orderDateTime"":""2024-02-20T12:03:37"",""tgOrder_tgOrderCurrentDueDate"":null,""transactionType_type"":""Cash Deal"",""propertyType_type"":""Single Family (1-4)"",""owners"":[""Owner Seller""]},{""transaction_id"":119344,""transaction_agencyName"":null,""transaction_address"":""Address1"",""transaction_addressTwo"":"""",""transaction_searchType"":""SmartSearch"",""transaction_currentProcessingQueue"":""Reader"",""transaction_status"":""Hold"",""transaction_property_typeId"":1,""transaction_agencyOrderId"":""OrderTest47104"",""transaction_transactionDate"":""2024-02-20"",""transaction_transactionDateTime"":""2024-02-20T12:00:48"",""transaction_dueDate"":"""",""transaction_rush"":""NoRush"",""transaction_transCompleteDate"":null,""transaction_completeMovementDate"":null,""transaction_boardDate"":null,""transaction_county"":""Adams"",""transaction_city"":""City"",""transaction_state"":""Pennsylvania"",""transaction_currentDueDate"":""2024-02-26"",""transaction_comments"":"""",""transaction_reportingOrgId"":787201,""transaction_searchCompanyId"":4,""transaction_searchCompanyName"":""Expert Abstract"",""tgOrder_tgOrderId"":99933622,""tgOrder_transactionType"":""Std"",""tgOrder_customerOrderId"":""OrderTest47104"",""tgOrder_propertyAddress"":""Address1"",""tgOrder_propertyCounty"":""Adams"",""tgOrder_stateId"":39,""tgOrder_propertyMunicipality"":""City"",""tgOrder_orderType"":""SmartSearch"",""tgOrder_orderDateTime"":""2024-02-20T12:00:05"",""tgOrder_tgOrderCurrentDueDate"":null,""transactionType_type"":""Cash Deal"",""propertyType_type"":""Single Family (1-4)"",""owners"":[""Owner Seller""]},{""transaction_id"":119343,""transaction_agencyName"":null,""transaction_address"":""Address1"",""transaction_addressTwo"":"""",""transaction_searchType"":""SmartSearch"",""transaction_currentProcessingQueue"":""Reader"",""transaction_status"":""Hold"",""transaction_property_typeId"":1,""transaction_agencyOrderId"":""OrderTest47103"",""transaction_transactionDate"":""2024-02-20"",""transaction_transactionDateTime"":""2024-02-20T11:57:33"",""transaction_dueDate"":"""",""transaction_rush"":""NoRush"",""transaction_transCompleteDate"":null,""transaction_completeMovementDate"":null,""transaction_boardDate"":null,""transaction_county"":""Adams"",""transaction_city"":""City"",""transaction_state"":""Pennsylvania"",""transaction_currentDueDate"":""2024-02-26"",""transaction_comments"":"""",""transaction_reportingOrgId"":787201,""transaction_searchCompanyId"":1,""transaction_searchCompanyName"":""Action Title Research"",""tgOrder_tgOrderId"":99933621,""tgOrder_transactionType"":""Std"",""tgOrder_customerOrderId"":""OrderTest47103"",""tgOrder_propertyAddress"":""Address1"",""tgOrder_propertyCounty"":""Adams"",""tgOrder_stateId"":39,""tgOrder_propertyMunicipality"":""City"",""tgOrder_orderType"":""SmartSearch"",""tgOrder_orderDateTime"":""2024-02-20T11:56:35"",""tgOrder_tgOrderCurrentDueDate"":null,""transactionType_type"":""Cash Deal"",""propertyType_type"":""Single Family (1-4)"",""owners"":[""Owner Seller""]},{""transaction_id"":119269,""transaction_agencyName"":null,""transaction_address"":""Address Line #1"",""transaction_addressTwo"":""Address Line #2"",""transaction_searchType"":""Misc Searches"",""transaction_currentProcessingQueue"":""Reader"",""transaction_status"":""Hold"",""transaction_property_typeId"":1,""transaction_agencyOrderId"":""MiscTest07"",""transaction_transactionDate"":""2024-01-19"",""transaction_transactionDateTime"":""2024-01-19T11:20:02"",""transaction_dueDate"":"""",""transaction_rush"":""NoRush"",""transaction_transCompleteDate"":null,""transaction_completeMovementDate"":null,""transaction_boardDate"":null,""transaction_county"":""Hartford"",""transaction_city"":""City"",""transaction_state"":""Connecticut"",""transaction_currentDueDate"":""2024-01-25"",""transaction_comments"":"""",""transaction_reportingOrgId"":787201,""transaction_searchCompanyId"":1,""transaction_searchCompanyName"":""Action Title Research"",""tgOrder_tgOrderId"":99933533,""tgOrder_transactionType"":""Std"",""tgOrder_customerOrderId"":""MiscTest07"",""tgOrder_propertyAddress"":""Address Line #1"",""tgOrder_propertyCounty"":""Hartford"",""tgOrder_stateId"":7,""tgOrder_propertyMunicipality"":""City"",""tgOrder_orderType"":""Misc Searches"",""tgOrder_orderDateTime"":""2024-01-19T11:19:34"",""tgOrder_tgOrderCurrentDueDate"":null,""transactionType_type"":""Cash Deal"",""propertyType_type"":""Single Family (1-4)"",""owners"":[""Owner's Name""]},{""transaction_id"":119268,""transaction_agencyName"":null,""transaction_address"":""Address1"",""transaction_addressTwo"":"""",""transaction_searchType"":""Misc Searches"",""transaction_currentProcessingQueue"":""Admin"",""transaction_status"":""Active"",""transaction_property_typeId"":1,""transaction_agencyOrderId"":""MiscTest06"",""transaction_transactionDate"":""2024-01-19"",""transaction_transactionDateTime"":""2024-01-19T11:08:54"",""transaction_dueDate"":"""",""transaction_rush"":""NoRush"",""transaction_transCompleteDate"":null,""transaction_completeMovementDate"":null,""transaction_boardDate"":null,""transaction_county"":""Hartford"",""transaction_city"":""City"",""transaction_state"":""Connecticut"",""transaction_currentDueDate"":""2024-01-25"",""transaction_comments"":"""",""transaction_reportingOrgId"":787201,""transaction_searchCompanyId"":1,""transaction_searchCompanyName"":""Action Title Research"",""tgOrder_tgOrderId"":99933532,""tgOrder_transactionType"":""Std"",""tgOrder_customerOrderId"":""MiscTest06"",""tgOrder_propertyAddress"":""Address1"",""tgOrder_propertyCounty"":""Hartford"",""tgOrder_stateId"":7,""tgOrder_propertyMunicipality"":""City"",""tgOrder_orderType"":""Misc Searches"",""tgOrder_orderDateTime"":""2024-01-19T11:08:36"",""tgOrder_tgOrderCurrentDueDate"":null,""transactionType_type"":""Cash Deal"",""propertyType_type"":""Single Family (1-4)"",""owners"":[""Owner Seller""]},{""transaction_id"":119245,""transaction_agencyName"":null,""transaction_address"":""Address1"",""transaction_addressTwo"":null,""transaction_searchType"":""SmartSearch"",""transaction_currentProcessingQueue"":""Admin"",""transaction_status"":""Active"",""transaction_property_typeId"":1,""transaction_agencyOrderId"":""Order030101"",""transaction_transactionDate"":""2024-01-03"",""transaction_transactionDateTime"":""2024-01-03T10:11:24"",""transaction_dueDate"":""None"",""transaction_rush"":""NoRush"",""transaction_transCompleteDate"":null,""transaction_completeMovementDate"":null,""transaction_boardDate"":null,""transaction_county"":""Tolland"",""transaction_city"":""City"",""transaction_state"":""Connecticut"",""transaction_currentDueDate"":""2024-01-09"",""transaction_comments"":"""",""transaction_reportingOrgId"":787201,""transaction_searchCompanyId"":1,""transaction_searchCompanyName"":""Action Title Research"",""tgOrder_tgOrderId"":99933505,""tgOrder_transactionType"":""Full"",""tgOrder_customerOrderId"":""Order030101"",""tgOrder_propertyAddress"":""Address1"",""tgOrder_propertyCounty"":""Tolland"",""tgOrder_stateId"":7,""tgOrder_propertyMunicipality"":""City"",""tgOrder_orderType"":""County Search"",""tgOrder_orderDateTime"":""2024-01-03T10:10:36"",""tgOrder_tgOrderCurrentDueDate"":null,""transactionType_type"":""Sale and Mortgage"",""propertyType_type"":""Single Family (1-4)"",""owners"":[""Owner Seller""]},{""transaction_id"":119162,""transaction_agencyName"":null,""transaction_address"":""277 Prospect Ave"",""transaction_addressTwo"":"""",""transaction_searchType"":""SmartSearch"",""transaction_currentProcessingQueue"":""Reader"",""transaction_status"":""Hold"",""transaction_property_typeId"":1,""transaction_agencyOrderId"":""Order3004"",""transaction_transactionDate"":""2023-12-01"",""transaction_transactionDateTime"":""2023-12-01T04:45:34"",""transaction_dueDate"":""7/28/2023 12:00:00 AM"",""transaction_rush"":""NoRush"",""transaction_transCompleteDate"":null,""transaction_completeMovementDate"":null,""transaction_boardDate"":null,""transaction_county"":""Bergen"",""transaction_city"":""Hackensack City"",""transaction_state"":""New Jersey"",""transaction_currentDueDate"":""2023-12-07"",""transaction_comments"":"""",""transaction_reportingOrgId"":787201,""transaction_searchCompanyId"":1,""transaction_searchCompanyName"":""Action Title Research"",""tgOrder_tgOrderId"":99933426,""tgOrder_transactionType"":""Std"",""tgOrder_customerOrderId"":""Order3004"",""tgOrder_propertyAddress"":""277 Prospect Ave"",""tgOrder_propertyCounty"":""Bergen"",""tgOrder_stateId"":31,""tgOrder_propertyMunicipality"":""Hackensack"",""tgOrder_orderType"":""SmartSearch"",""tgOrder_orderDateTime"":""2023-12-01T04:45:31"",""tgOrder_tgOrderCurrentDueDate"":null,""transactionType_type"":""Sale and Mortgage"",""propertyType_type"":""Single Family (1-4)"",""owners"":[""Cara Solazzo""]}],""count"":7,""rows"":{}}}}"
